Specific ID,Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code",AER Fuel Type Code,Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December",Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
9668,57459,N,,Mountain View IV,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74387,68490,87014,110525,150058,149535,129371,149768,110998,77703,46145,33156,74387,68490,87014,110525,150058,149535,129371,149768,110998,77703,46145,33156,8074,7434,9445,11997,16288,16231,14042,16256,12048,8434,5009,3599,0,0,1187150,1187150,128856,2017
9669,57460,N,,Caltech Central,Bloom Energy 2009 PPA,56778,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,,,mcf,4844,3523,2935,2601,3224,4395,5900,6759,5527,5176,4448,4749,4844,3523,2935,2601,3224,4395,5900,6759,5527,5176,4448,4749,1,1,1,1,1,1,1,1,1,1,1,1,4713,3428,2856,2531,3137,4276,5741,6577,5378,5036,4328,4621,4713,3428,2856,2531,3137,4276,5741,6577,5378,5036,4328,4621,759,552,460,408,505,689,924,1059,866,811,697,744,54081,54081,52622,52622,8473,2017
9670,57460,N,,Caltech Central,Bloom Energy 2009 PPA,56778,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,OBG,ORW,,,Mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
9685,57475,N,,John L. Featherstone Plant,Hudson Ranch Power I LLC,56791,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243214,248852,342116,357768,316024,349845,345792,307908,341240,357851,342493,355649,243214,248852,342116,357768,316024,349845,345792,307908,341240,357851,342493,355649,26399,27011,37134,38833,34302,37973,37533,33421,37039,38842,37175,38603,0,0,3908752,3908752,424265,2017
9687,57482,N,,"Sentinel Energy Center, LLC",CPV Sentinel LLC,56887,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,614686,409182,452561,467317,344340,326047,339278,334116,403948,462159,250307,223586,614686,409182,452561,467317,344340,326047,339278,334116,403948,462159,250307,223586,1,1,1,1,1,1,1,1,1,1,1,1,641117,425549,470663,486010,358114,339089,352849,348483,424549,480645,261070,233871,641117,425549,470663,486010,358114,339089,352849,348483,424549,480645,261070,233871,64418,42508,47963,49590,36948,34980,36367,35580,43198,47330,26178,24176,4627527,4627527,4822009,4822009,489236,2017
9688,57483,N,,Mariposa Energy Project,Diamond Generating Corporation,49981,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,41381,59759,60170,104815,154817,161971,181757,223339,192105,174388,29004,46358,41381,59759,60170,104815,154817,161971,181757,223339,192105,174388,29004,46358,1,1,1,1,1,1,1,1,1,1,1,1,42871,61910,62336,108693,160855,168126,188664,233836,200366,181538,30135,48120,42871,61910,62336,108693,160855,168126,188664,233836,200366,181538,30135,48120,3979,5756,5597,9993,14762,16065,17095,20396,18292,16882,2785,4695,1429864,1429864,1487450,1487450,136297,2017
9689,57484,N,,Manzana Wind LLC,Avangrid Renewables LLC,15399,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291139,268059,340556,432575,587300,585255,506335,586167,434427,304115,180603,129768,291139,268059,340556,432575,587300,585255,506335,586167,434427,304115,180603,129768,31601,29096,36965,46953,63747,63525,54959,63624,47154,33009,19603,14085,0,0,4646299,4646299,504320,2017
9695,57490,N,,Imperial Solar Energy Center South,CSOLAR IV South LLC,56819,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102558,114554,214139,228487,291376,315613,287407,265894,247771,228270,141098,148452,102558,114554,214139,228487,291376,315613,287407,265894,247771,228270,141098,148452,11132,12434,23243,24800,31627,34257,31196,28861,26894,24777,15315,16113,0,0,2585619,2585619,280649,2017
9696,57491,N,,Imperial Solar Energy Center West,CSOLAR IV West LLC,57260,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142744,159440,298046,318015,405546,439279,400022,370079,344855,317714,196385,206621,142744,159440,298046,318015,405546,439279,400022,370079,344855,317714,196385,206621,15494,17306,32351,34518,44019,47680,43419,40169,37431,34485,21316,22427,0,0,3598746,3598746,390616,2017
9701,57497,N,,Stroud Solar Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699,14184,26516,28292,36079,39080,35588,32924,30680,28265,17471,18382,12699,14184,26516,28292,36079,39080,35588,32924,30680,28265,17471,18382,1378,1540,2878,3071,3916,4242,3863,3574,3330,3068,1896,1995,0,0,320160,320160,34751,2017
9702,57498,N,,Five Points Solar Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10125,11310,21142,22558,28767,31160,28375,26251,24462,22537,13930,14656,10125,11310,21142,22558,28767,31160,28375,26251,24462,22537,13930,14656,1099,1228,2295,2449,3122,3382,3080,2849,2655,2446,1512,1591,0,0,255273,255273,27708,2017
9703,57499,N,,Westside Solar Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9276,10361,19368,20665,26353,28545,25994,24049,22409,20646,12761,13427,9276,10361,19368,20665,26353,28545,25994,24049,22409,20646,12761,13427,1007,1125,2102,2243,2860,3098,2821,2610,2432,2241,1385,1457,0,0,233854,233854,25383,2017
9712,57514,N,,Ocotillo Express LLC,Pattern Operators LP,56545,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405280,371431,457840,606694,635457,530024,375273,444481,483111,375024,239943,68453,405280,371431,457840,606694,635457,530024,375273,444481,483111,375024,239943,68453,43990,40316,49695,65852,68974,57530,40733,48245,52438,40706,26044,7430,0,0,4993011,4993011,541953,2017
9713,57515,N,,Walnut Creek Energy Park,NRG Walnut Creek LLC,59980,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,100475,133618,289629,314888,179310,269572,282462,438303,202546,414426,386354,253562,100475,133618,289629,314888,179310,269572,282462,438303,202546,414426,386354,253562,1,1,1,1,1,1,1,1,1,1,1,1,103992,137493,300925,325909,185227,278737,292631,454520,211255,430589,402967,264972,103992,137493,300925,325909,185227,278737,292631,454520,211255,430589,402967,264972,10543,13933,30768,33598,19097,28536,30395,47907,21999,42184,43085,25115,3265145,3265145,3389217,3389217,347160,2017
9718,57521,N,,Giffen,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6642,7419,13868,14797,18870,20439,18613,17219,16046,14783,9138,9614,6642,7419,13868,14797,18870,20439,18613,17219,16046,14783,9138,9614,721,805,1505,1606,2048,2219,2020,1869,1742,1605,992,1044,0,0,167448,167448,18175,2017
9719,57522,N,,Cantua Solar Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14552,16254,30385,32421,41344,44783,40781,37728,35157,32390,20021,21064,14552,16254,30385,32421,41344,44783,40781,37728,35157,32390,20021,21064,1580,1764,3298,3519,4488,4861,4426,4095,3816,3516,2173,2286,0,0,366880,366880,39822,2017
9720,57523,N,,Huron Solar Station,Pacific Gas & Electric Co.,14328,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14768,16496,30836,32902,41958,45448,41386,38288,35679,32871,20318,21377,14768,16496,30836,32902,41958,45448,41386,38288,35679,32871,20318,21377,1603,1790,3347,3571,4554,4933,4492,4156,3873,3568,2205,2320,0,0,372327,372327,40413,2017
9727,57534,N,,Solar Photovoltaic Project #32,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,960,1794,1914,2441,2644,2408,2227,2076,1912,1182,1244,859,960,1794,1914,2441,2644,2408,2227,2076,1912,1182,1244,93,104,195,208,265,287,261,242,225,208,128,135,0,0,21661,21661,2351,2017
9728,57535,N,,Solar Photovoltaic Project #33,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,669,1251,1335,1703,1844,1679,1554,1448,1334,825,867,599,669,1251,1335,1703,1844,1679,1554,1448,1334,825,867,65,73,136,145,185,200,182,169,157,145,89,94,0,0,15108,15108,1640,2017
9729,57540,N,,Solar Photovoltaic Project #44,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,3654,6831,7288,9294,10067,9168,8481,7903,7281,4501,4735,3271,3654,6831,7288,9294,10067,9168,8481,7903,7281,4501,4735,355,397,741,791,1009,1093,995,921,858,790,489,514,0,0,82474,82474,8952,2017
9730,57544,Y,,Cal State Univ San Bernardino FC01,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,FC,NG,NG,,,mcf,6570,4781,3982,3529,4374,5963,8005,9171,7499,7023,6035,6444,3798,2763,2301,2039,2527,3446,4625,5299,4333,4058,3487,3724,1,1,1,1,1,1,1,1,1,1,1,1,6754,4915,4093,3628,4496,6130,8229,9428,7709,7220,6204,6624,3904,2840,2365,2096,2598,3542,4755,5447,4454,4172,3585,3828,704,512,426,378,468,639,857,982,803,752,646,690,73376,42400,75430,43586,7859,2017
9737,57555,N,,Pio Pico Energy Center,Pio Pico Energy Center LLC,56895,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,147136,107033,89143,79016,97926,133501,179233,205324,167899,157240,135110,144276,147136,107033,89143,79016,97926,133501,179233,205324,167899,157240,135110,144276,1,1,1,1,1,1,1,1,1,1,1,1,153021,111314,92709,82177,101843,138841,186402,213537,174615,163530,140514,150047,153021,111314,92709,82177,101843,138841,186402,213537,174615,163530,140514,150047,15087,10975,9140,8102,10041,13689,18378,21053,17216,16123,13854,14793,1642837,1642837,1708550,1708550,168449,2017
9739,57557,Y,,Sunnyvale City of WPCP,Sunnyvale City of WPCP,56898,CA,PACC,WECC,,22,1,Electric Utility,IC,LFG,MLG,,,mcf,9555,8516,9996,8577,10226,9919,9661,9224,8729,7460,9872,10577,9383,8363,9816,8423,10042,9741,9488,9057,8572,7326,9697,10388,0,0,0,0,0,0,0,0,0,0,0,0,3841,3423,4018,3448,4111,3987,3884,3708,3509,2999,3969,4252,3772,3362,3946,3386,4037,3916,3814,3641,3446,2945,3898,4176,321,286,335,288,343,333,324,309,293,250,331,355,112312,110296,45149,44339,3769,2017
9740,57557,Y,,Sunnyvale City of WPCP,Sunnyvale City of WPCP,56898,CA,PACC,WECC,,22,1,Electric Utility,IC,NG,NG,,,mcf,2363,1720,1432,1270,1573,2145,2880,3299,2698,2526,2171,2318,2322,1689,1407,1247,1545,2107,2828,3240,2649,2481,2132,2276,1,1,1,1,1,1,1,1,1,1,1,1,2410,1754,1461,1295,1604,2188,2938,3365,2752,2577,2214,2364,2368,1723,1435,1272,1576,2149,2885,3305,2702,2531,2175,2322,201,146,122,108,134,183,245,281,230,215,185,197,26395,25923,26922,26443,2247,2017
9741,57557,Y,,Sunnyvale City of WPCP,Sunnyvale City of WPCP,56898,CA,PACC,WECC,,22,1,Electric Utility,IC,OBG,ORW,,,Mcf,4097,3653,4287,3679,4386,4255,4144,3956,3744,3200,4234,4537,4024,3588,4210,3612,4308,4179,4070,3885,3677,3143,4158,4456,1,1,1,1,1,1,1,1,1,1,1,1,2356,2100,2465,2115,2522,2447,2383,2275,2153,1840,2435,2609,2314,2063,2421,2077,2477,2403,2340,2234,2114,1807,2391,2562,197,175,206,177,211,204,199,190,180,154,203,218,48172,47310,27700,27203,2312,2017
9742,57559,N,,Sunset Reservoir North Basin,"RE SFCity1, LP",56902,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,2672,4994,5329,6795,7360,6703,6201,5778,5323,3291,3462,2392,2672,4994,5329,6795,7360,6703,6201,5778,5323,3291,3462,260,290,542,578,738,799,728,673,627,578,357,376,0,0,60300,60300,6545,2017
9747,57564,N,,Algonquin Power Sanger LLC,Algonquin Power Sanger LLC,56905,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,976,923,1645,1582,802,1218,1241,984,2191,1432,2957,0,0,0,0,16824,2017
9748,57564,N,,Algonquin Power Sanger LLC,Algonquin Power Sanger LLC,56905,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,56084,30618,38803,67744,63616,26730,52508,54298,42516,84353,66527,136907,56084,30618,38803,67744,63616,26730,52508,54298,42516,84353,66527,136907,1,1,1,1,1,1,1,1,1,1,1,1,57654,31475,39889,69709,65461,27505,53873,55710,43621,86631,68390,141014,57654,31475,39889,69709,65461,27505,53873,55710,43621,86631,68390,141014,5987,2576,3733,6563,6146,2845,5190,5501,4241,8204,7852,12962,720704,720704,740932,740932,71800,2017
9750,57566,N,,GE 1.7-100 Prototype,GE Wind Energy LLC,58270,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,2068,2627,3337,4530,4514,3906,4521,3351,2346,1393,1001,2246,2068,2627,3337,4530,4514,3906,4521,3351,2346,1393,1001,244,224,285,362,492,490,424,491,364,255,151,109,0,0,35840,35840,3890,2017
9755,57573,Y,,CCCSD Wastewater Treatment Plnt,Central Contra Costa Sanitary District,56914,CA,PACC,WECC,,22132,5,Commercial NAICS Cogen,GT,NG,NG,,,mcf,27694,25067,24105,26820,27658,26685,27592,27697,26687,26759,13842,29304,10738,9646,9296,10223,10332,9951,10074,10204,9809,9251,5748,12144,1,1,1,1,1,1,1,1,1,1,1,1,28608,25794,24900,27732,28598,28046,29054,28777,27648,27669,14340,30447,11092,9926,9603,10571,10683,10459,10608,10602,10162,9566,5955,12618,1752,1568,1517,1670,1688,1652,1676,1675,1605,1511,941,1993,309910,117416,321613,121845,19248,2017
9761,57579,N,,Robert O Schulz Solar Farm,South San Joaquin Irr District,17573,CA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1170,2188,2334,2977,3224,2936,2716,2531,2332,1441,1517,1048,1170,2188,2334,2977,3224,2936,2716,2531,2332,1441,1517,114,127,237,253,323,350,319,295,275,253,156,165,0,0,26414,26414,2867,2017
9762,57580,Y,,Broadridge Cogen,Broadridge Customer Communications,56917,CA,PACC,WECC,,22,3,NAICS-22 Cogen,IC,NG,NG,,,mcf,11976,8711,7255,6431,7970,10866,14588,16711,13665,12798,10997,11743,11976,8711,7255,6431,7970,10866,14588,16711,13665,12798,10997,11743,1,1,1,1,1,1,1,1,1,1,1,1,12335,8972,7473,6624,8209,11192,15026,17212,14075,13182,11327,12095,12335,8972,7473,6624,8209,11192,15026,17212,14075,13182,11327,12095,1129,821,684,606,751,1024,1375,1576,1288,1207,1037,1107,133711,133711,137722,137722,12606,2017
9766,57584,Y,,University of California San Diego,University of California San Diego,56918,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,BA,MWH,OTH,,,,148,134,114,0,0,115,158,124,132,131,156,126,148,134,114,0,0,115,158,124,132,131,156,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-20,-13,0,0,-9,-18,-17,-16,-16,-19,-17,1338,1338,0,0,-157,2017
9767,57584,Y,,University of California San Diego,University of California San Diego,56918,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,356,365,672,435,227,114,175,206,182,578,3971,0,0,0,0,7534,2017
9768,57584,Y,,University of California San Diego,University of California San Diego,56918,CA,PACC,WECC,,611,5,Commercial NAICS Cogen,CT,NG,NG,,,mcf,187392,177970,202282,194062,160570,153688,167450,209134,209746,211644,186980,135492,117239,101977,116060,121328,94029,88256,94990,119195,114136,117798,109869,100045,1,1,1,1,1,1,1,1,1,1,1,1,194888,185089,210373,199884,165387,158299,174148,217499,220233,220110,194459,140912,121929,106056,120702,124968,96850,90904,98790,123963,119843,122510,114264,104047,18786,16172,18452,18786,14630,13936,15302,19182,18502,18940,17208,11738,2196410,1294922,2281281,1344826,201634,2017
9769,57585,Y,,Oxnard Paper Mill,"New-Indy, Oxnard LLC",58264,CA,PACC,WECC,,322,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,185364,174249,167713,154774,190958,184380,185820,189719,181280,174186,176101,172719,92158,85649,83112,77422,95920,92312,90678,95391,89130,86600,87573,85217,1,1,1,1,1,1,1,1,1,1,1,1,189071,175991,174086,156167,191531,188252,188793,194652,185449,177844,179271,177382,94001,86505,86270,78119,96208,94251,92129,97871,91180,88419,89149,87518,17155,15788,15745,14257,17559,17202,16815,17770,16556,16054,16187,15891,2137263,1061162,2178489,1081620,196979,2017
9770,57586,N,,Shiloh III Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144656,133189,169210,214930,291808,290792,251579,291245,215851,151104,89735,64477,144656,133189,169210,214930,291808,290792,251579,291245,215851,151104,89735,64477,15701,14457,18366,23329,31673,31563,27307,31612,23429,16401,9740,6998,0,0,2308576,2308576,250578,2017
9776,57594,N,,Teichert Materials-Teichert Vernalis,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,977,1242,1577,2142,2134,1846,2137,1584,1109,659,473,1062,977,1242,1577,2142,2134,1846,2137,1584,1109,659,473,115,106,135,171,232,232,200,232,172,120,71,51,0,0,16942,16942,1839,2017
9798,57621,N,,Rising Tree Wind Farm,Rising Tree Wind Farm LLC,56937,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143230,131875,167541,212811,288930,287924,249098,288373,213722,149614,88850,63841,143230,131875,167541,212811,288930,287924,249098,288373,213722,149614,88850,63841,15546,14314,18185,23099,31361,31252,27038,31301,23198,16239,9644,6929,0,0,2285809,2285809,248107,2017
9801,57626,N,,Foundation ST,"Foundation HA Energy Generation, LLC",56930,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,1860,2363,3002,4076,4062,3514,4068,3015,2111,1253,901,2021,1860,2363,3002,4076,4062,3514,4068,3015,2111,1253,901,219,202,257,326,442,441,381,442,327,229,136,98,0,0,32246,32246,3500,2017
9822,57650,N,,Regulus Solar Project,"Regulus Solar, LLC",56980,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56420,63019,117804,125697,160294,173627,158111,146276,136306,125578,77622,81668,56420,63019,117804,125697,160294,173627,158111,146276,136306,125578,77622,81668,6124,6840,12787,13643,17399,18846,17162,15877,14795,13631,8425,8864,0,0,1422422,1422422,154393,2017
9823,57651,N,,FRV Cygnus Solar Project,Southern Power Co,17650,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18131,20252,37858,40394,51512,55797,50811,47007,43803,40356,24945,26245,18131,20252,37858,40394,51512,55797,50811,47007,43803,40356,24945,26245,1968,2198,4109,4384,5591,6056,5515,5102,4755,4380,2708,2849,0,0,457111,457111,49616,2017
9830,57656,N,,"Temescal Canyon RV, LLC","Temescal Canyon RV, LLC",56984,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,910,1701,1815,2314,2507,2283,2112,1968,1813,1121,1179,815,910,1701,1815,2314,2507,2283,2112,1968,1813,1121,1179,88,99,185,197,251,272,248,229,214,197,122,128,0,0,20538,20538,2229,2017
9845,57669,N,,SMUD at Grundman,"Sacramento PV Energy, LLC",56995,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11676,13042,24380,26013,33173,35933,32721,30272,28209,25989,16064,16901,11676,13042,24380,26013,33173,35933,32721,30272,28209,25989,16064,16901,1267,1416,2646,2824,3601,3900,3552,3286,3062,2821,1744,1835,0,0,294373,294373,31952,2017
9846,57670,N,,SMUD at Van Conett,"Sacramento PV Energy, LLC",56995,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938,2164,4046,4317,5505,5963,5430,5023,4681,4312,2666,2805,1938,2164,4046,4317,5505,5963,5430,5023,4681,4312,2666,2805,210,235,439,469,597,647,589,545,508,468,289,304,0,0,48850,48850,5302,2017
9847,57671,N,,SMUD at Fleshman,"Sacramento PV Energy, LLC",56995,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,2159,4036,4307,5492,5949,5417,5012,4670,4303,2660,2798,1933,2159,4036,4307,5492,5949,5417,5012,4670,4303,2660,2798,210,234,438,467,596,646,588,544,507,467,289,304,0,0,48736,48736,5290,2017
