2017 Carbon Dioxide Emissions at Electrcic Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
7805,Sherwood H Smith Jr Energy Complex,NC,ELECTRIC POWER,1,CT,NG,GAS,5304029520,0,60576841,60576841,0,58559766,Mcf,3543720,3214842,SERC,CPLE,Duke Energy Progress East,Carolinas
7805,Sherwood H Smith Jr Energy Complex,NC,ELECTRIC POWER,1,CT,DFO,PET,79480,0,903,903,0,153,Barrels,73,66,SERC,CPLE,Duke Energy Progress East,Carolinas
7805,Sherwood H Smith Jr Energy Complex,NC,ELECTRIC POWER,1,GT,NG,GAS,1598305388,0,18186351,18186351,0,17593791,Mcf,1063894,965158,SERC,CPLE,Duke Energy Progress East,Carolinas
7805,Sherwood H Smith Jr Energy Complex,NC,ELECTRIC POWER,1,GT,DFO,PET,2049612,0,22867,22867,0,3889,Barrels,1844,1673,SERC,CPLE,Duke Energy Progress East,Carolinas
7810,Argyle,WI,ELECTRIC POWER,1,IC,DFO,PET,15000,0,147,147,0,25,Barrels,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7813,Sewell Creek Energy,GA,ELECTRIC POWER,1,GT,NG,GAS,356120000,0,4094655,4094655,0,4046102,Mcf,239536,217305,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7814,Webb Forging,SC,ELECTRIC POWER,1,IC,DFO,PET,45000,0,1257,1257,0,228,Barrels,101,92,SERC,DUK,Duke Energy Carolinas,Carolinas
7818,Alsey,IL,ELECTRIC POWER,1,GT,NG,GAS,15040098,0,154866,154866,0,148910,Mcf,9060,8219,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7818,Alsey,IL,ELECTRIC POWER,1,GT,DFO,PET,1062902,0,10946,10946,0,1887,Barrels,883,801,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7824,Rockwood,CA,ELECTRIC POWER,1,GT,NG,GAS,1959065,0,27986,27986,0,26910,Mcf,1637,1485,WECC,IID,Imperial Irrigation District,California
7824,Rockwood,CA,ELECTRIC POWER,1,GT,DFO,PET,157935,0,2256,2256,0,389,Barrels,182,165,WECC,IID,Imperial Irrigation District,California
7825,Fulton (AR),AR,ELECTRIC POWER,1,GT,NG,GAS,23368000,0,254839,254839,0,245037,Mcf,14908,13524,SPP,SWPP,Southwest Power Pool,Central
7826,Rowan,NC,ELECTRIC POWER,2,CA,NG,GAS,1337401016,0,1244828,1244828,0,1192364,Mcf,72822,66064,SERC,DUK,Duke Energy Carolinas,Carolinas
7826,Rowan,NC,ELECTRIC POWER,2,CA,DFO,PET,137984,0,0,0,0,0,Barrels,0,0,SERC,DUK,Duke Energy Carolinas,Carolinas
7826,Rowan,NC,ELECTRIC POWER,2,CT,NG,GAS,2433929921,0,24820168,24820168,0,23937816,Mcf,1451970,1317218,SERC,DUK,Duke Energy Carolinas,Carolinas
7826,Rowan,NC,ELECTRIC POWER,2,CT,DFO,PET,272079,0,2815,2815,0,484,Barrels,227,206,SERC,DUK,Duke Energy Carolinas,Carolinas
7826,Rowan,NC,ELECTRIC POWER,2,GT,NG,GAS,330392677,0,3563478,3563478,0,3423787,Mcf,208462,189115,SERC,DUK,Duke Energy Carolinas,Carolinas
7826,Rowan,NC,ELECTRIC POWER,2,GT,DFO,PET,2273323,0,27497,27497,0,4727,Barrels,2217,2012,SERC,DUK,Duke Energy Carolinas,Carolinas
7827,Shelby North,OH,ELECTRIC POWER,1,IC,DFO,PET,64000,0,656,656,0,113,Barrels,53,48,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7828,Shelby South,OH,ELECTRIC POWER,1,IC,DFO,PET,60000,0,27814,27814,0,4486,Barrels,2243,2035,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7829,Smarr Energy Center,GA,ELECTRIC POWER,1,GT,NG,GAS,140573000,0,1625970,1625970,0,1578610,Mcf,95119,86291,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7831,Beaver Island,MI,ELECTRIC POWER,1,IC,DFO,PET,88000,0,2417,2417,0,411,Barrels,195,177,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7834,John S Rainey,SC,ELECTRIC POWER,1,CA,NG,GAS,1393863000,0,0,0,0,0,Mcf,0,0,SERC,SC,South Carolina Public Service Authority,Carolinas
7834,John S Rainey,SC,ELECTRIC POWER,1,CT,NG,GAS,2301188000,0,26117809,26117809,0,25357096,Mcf,1527881,1386085,SERC,SC,South Carolina Public Service Authority,Carolinas
7834,John S Rainey,SC,ELECTRIC POWER,1,GT,NG,GAS,2086665000,0,23689500,23689500,0,22999515,Mcf,1385826,1257213,SERC,SC,South Carolina Public Service Authority,Carolinas
7835,Essential Power Rock Springs LLC,MD,ELECTRIC POWER,2,GT,NG,GAS,479577000,0,5042433,5042433,0,4839188,Mcf,294980,267604,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7836,Marsh Run Generation Facility,VA,ELECTRIC POWER,1,GT,NG,GAS,454754361,0,4944936,4944936,0,4718452,Mcf,289277,262430,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7836,Marsh Run Generation Facility,VA,ELECTRIC POWER,1,GT,DFO,PET,9911639,0,107777,107777,0,18679,Barrels,8692,7885,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7837,Louisa Generation Facility,VA,ELECTRIC POWER,1,GT,NG,GAS,241153570,0,2815184,2815184,0,2678577,Mcf,164687,149403,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7837,Louisa Generation Facility,VA,ELECTRIC POWER,1,GT,DFO,PET,13269430,0,154905,154905,0,26940,Barrels,12492,11333,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7838,Remington,VA,ELECTRIC POWER,1,GT,NG,GAS,497445501,0,5011555,5011555,0,4782016,Mcf,293174,265966,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7838,Remington,VA,ELECTRIC POWER,1,GT,DFO,PET,11945499,0,120346,120346,0,21240,Barrels,9705,8805,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7839,Ladysmith,VA,ELECTRIC POWER,1,GT,NG,GAS,524358076,0,5152496,5152496,0,4927618,Mcf,301419,273445,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7839,Ladysmith,VA,ELECTRIC POWER,1,GT,DFO,PET,49245924,0,524266,524266,0,91463,Barrels,42279,38356,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7841,Valdez Cogen,AK,ELECTRIC POWER,1,GT,WO,PET,21411000,19214,261294,207923,53371,56557,Barrels,27435,24888,ASCC,,Balancing Authority Not Reported,Alaska
7842,Freedom Power Project,IL,ELECTRIC POWER,1,GT,NG,GAS,2073000,0,20965,20965,0,20395,Mcf,1226,1113,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7843,Pleasant Valley (MN),MN,ELECTRIC POWER,1,GT,NG,GAS,46500642,0,545691,545691,0,545691,Mcf,31923,28960,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7843,Pleasant Valley (MN),MN,ELECTRIC POWER,1,GT,DFO,PET,1076358,0,12633,12633,0,2216,Barrels,1019,924,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7844,Minnesota River,MN,ELECTRIC POWER,1,GT,NG,GAS,436000,0,5249,5249,0,5041,Mcf,307,279,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7845,Lagoon Creek,TN,ELECTRIC POWER,1,CA,NG,GAS,1257203000,0,9198787,9198787,0,9170937,Mcf,538125,488184,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
7845,Lagoon Creek,TN,ELECTRIC POWER,1,CT,NG,GAS,1885882000,0,13798178,13798178,0,13756404,Mcf,807188,732276,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
7845,Lagoon Creek,TN,ELECTRIC POWER,1,GT,NG,GAS,278034269,0,3438904,3438904,0,3425571,Mcf,201174,182504,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
7845,Lagoon Creek,TN,ELECTRIC POWER,1,GT,DFO,PET,1365731,0,16489,16489,0,2866,Barrels,1330,1206,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
7846,Brandy Branch,FL,ELECTRIC POWER,1,CA,NG,GAS,1497790000,0,1039373,1039373,0,994384,Mcf,60803,55160,FRCC,JEA,JEA,Florida
7846,Brandy Branch,FL,ELECTRIC POWER,1,CT,NG,GAS,2506256000,0,27068601,27068601,0,25893283,Mcf,1583502,1436544,FRCC,JEA,JEA,Florida
7846,Brandy Branch,FL,ELECTRIC POWER,1,GT,NG,GAS,88401981,0,1001398,1001398,0,955219,Mcf,58581,53145,FRCC,JEA,JEA,Florida
7846,Brandy Branch,FL,ELECTRIC POWER,1,GT,DFO,PET,954019,0,12005,12005,0,2082,Barrels,968,878,FRCC,JEA,JEA,Florida
7847,Coon Rapids II,IA,ELECTRIC POWER,1,IC,DFO,PET,8000,0,90,90,0,15,Barrels,7,7,SPP,SWPP,Southwest Power Pool,Central
7848,Holden,MO,ELECTRIC POWER,1,GT,NG,GAS,41228736,0,519584,519584,0,509395,Mcf,30395,27575,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7848,Holden,MO,ELECTRIC POWER,1,GT,DFO,PET,359264,0,4528,4528,0,770,Barrels,365,331,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7849,Knoxville Industrial,IA,ELECTRIC POWER,1,IC,DFO,PET,155000,0,1426,1426,0,250,Barrels,115,104,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7850,Shenandoah,IA,ELECTRIC POWER,1,IC,DFO,PET,83000,0,1336,1336,0,234,Barrels,108,98,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7851,Waterloo Lundquist,IA,ELECTRIC POWER,1,IC,DFO,PET,106000,0,2426,2426,0,425,Barrels,196,177,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7853,West Receiving,IA,ELECTRIC POWER,1,IC,DFO,PET,8000,0,84,84,0,14,Barrels,7,6,MRO,SWPP,Southwest Power Pool,Central
7854,Avenue A Generator Sets,IL,ELECTRIC POWER,1,IC,DFO,PET,209000,0,2090,2090,0,363,Barrels,169,153,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7856,North,IA,ELECTRIC POWER,1,IC,DFO,PET,160000,0,1638,1638,0,273,Barrels,132,120,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7857,Gilliam South,IA,ELECTRIC POWER,1,IC,DFO,PET,3000,0,300,300,0,50,Barrels,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7858,MEPI GT Facility,IL,ELECTRIC POWER,2,GT,NG,GAS,4382000,0,57994,57994,0,57875,Mcf,3393,3078,SERC,EEI,"Electric Energy, Inc.",Midwest
7860,Shelbina Power #3,MO,ELECTRIC POWER,1,IC,DFO,PET,31000,0,411,411,0,71,Barrels,33,30,SERC,AECI,"Associated Electric Cooperative, Inc.",Midwest
7863,Elk Mound,WI,ELECTRIC POWER,1,GT,NG,GAS,14491627,0,179530,179530,0,179530,Mcf,10502,9528,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7863,Elk Mound,WI,ELECTRIC POWER,1,GT,DFO,PET,2373,0,29,29,0,5,Barrels,2,2,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7865,Earlville,IA,ELECTRIC POWER,1,IC,DFO,PET,15000,0,125,125,0,21,Barrels,10,9,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7869,Glenwood Landing,NY,ELECTRIC POWER,1,GT,NG,GAS,99983293,0,1073221,1073221,0,1045005,Mcf,62783,56956,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7869,Glenwood Landing,NY,ELECTRIC POWER,1,GT,DFO,PET,708707,0,7610,7610,0,1326,Barrels,614,557,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7870,Encogen,WA,ELECTRIC POWER,1,CA,NG,GAS,67907454,0,0,0,0,0,Mcf,0,0,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
7870,Encogen,WA,ELECTRIC POWER,1,CA,DFO,PET,52546,0,0,0,0,0,Barrels,0,0,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
7870,Encogen,WA,ELECTRIC POWER,1,CT,NG,GAS,134385239,0,1897691,1897691,0,1733337,Mcf,111014,100711,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
7870,Encogen,WA,ELECTRIC POWER,1,CT,DFO,PET,118761,0,1631,1631,0,295,Barrels,132,119,WECC,PSEI,"Puget Sound Energy, Inc.",Northwest
7872,Robert P Mone Plant,OH,ELECTRIC POWER,1,GT,NG,GAS,101495413,0,1110670,1110670,0,1038010,Mcf,64974,58944,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7872,Robert P Mone Plant,OH,ELECTRIC POWER,1,GT,DFO,PET,371587,0,4067,4067,0,697,Barrels,328,298,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7873,H L Culbreath Bayside Power Station,FL,ELECTRIC POWER,1,CA,NG,GAS,2047389000,0,611210,611210,0,598639,Mcf,35756,32437,FRCC,TEC,Tampa Electric Company,Florida
7873,H L Culbreath Bayside Power Station,FL,ELECTRIC POWER,1,CT,NG,GAS,3812076000,0,44539485,44539485,0,43556791,Mcf,2605542,2363732,FRCC,TEC,Tampa Electric Company,Florida
7873,H L Culbreath Bayside Power Station,FL,ELECTRIC POWER,1,GT,NG,GAS,53500000,0,627665,627665,0,613782,Mcf,36718,33310,FRCC,TEC,Tampa Electric Company,Florida
7874,Edgerton,OH,ELECTRIC POWER,1,IC,DFO,PET,97000,0,1004,1004,0,173,Barrels,81,73,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7878,Wellington,OH,ELECTRIC POWER,1,IC,DFO,PET,34000,0,354,354,0,61,Barrels,29,26,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7887,Terry Bundy Generating Station,NE,ELECTRIC POWER,1,CA,NG,GAS,4143000,0,0,0,0,0,Mcf,0,0,MRO,SWPP,Southwest Power Pool,Central
7887,Terry Bundy Generating Station,NE,ELECTRIC POWER,1,CT,NG,GAS,18659000,0,201779,201779,0,187599,Mcf,11804,10709,MRO,SWPP,Southwest Power Pool,Central
7887,Terry Bundy Generating Station,NE,ELECTRIC POWER,1,GT,NG,GAS,94057712,0,1033783,1033783,0,965236,Mcf,60476,54863,MRO,SWPP,Southwest Power Pool,Central
7887,Terry Bundy Generating Station,NE,ELECTRIC POWER,1,GT,DFO,PET,245288,0,2699,2699,0,467,Barrels,218,197,MRO,SWPP,Southwest Power Pool,Central
7887,Terry Bundy Generating Station,NE,ELECTRIC POWER,1,IC,DFO,PET,24186,0,232,232,0,40,Barrels,19,17,MRO,SWPP,Southwest Power Pool,Central
7897,E B Harris Electric Generating Plant,AL,ELECTRIC POWER,2,CA,NG,GAS,2047948000,0,2100929,2100929,0,2033803,Mcf,122903,111497,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7897,E B Harris Electric Generating Plant,AL,ELECTRIC POWER,2,CT,NG,GAS,3254270000,0,35508052,35508052,0,34378169,Mcf,2077207,1884429,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7900,Sand Hill,TX,ELECTRIC POWER,1,CA,NG,GAS,441071000,0,313279,313279,0,303908,Mcf,18327,16626,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7900,Sand Hill,TX,ELECTRIC POWER,1,CT,NG,GAS,733476000,0,8982460,8982460,0,8707217,Mcf,525470,476703,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7900,Sand Hill,TX,ELECTRIC POWER,1,GT,NG,GAS,206912000,0,1874475,1874475,0,1816351,Mcf,109656,99479,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Electric Reliability Council of Texas, Inc."
7902,Pirkey,TX,ELECTRIC POWER,1,ST,LIG,COAL,4284919443,0,45172197,45172197,0,3621215,Tons,4864851,4413364,SPP,SWPP,Southwest Power Pool,Central
7902,Pirkey,TX,ELECTRIC POWER,1,ST,NG,GAS,10866557,0,116727,116727,0,115614,Mcf,6828,6195,SPP,SWPP,Southwest Power Pool,Central
7903,McCartney,MO,ELECTRIC POWER,1,GT,NG,GAS,70542000,0,843508,843508,0,811067,Mcf,49345,44765,SPP,SWPP,Southwest Power Pool,Central
7909,Vernon Boulevard,NY,ELECTRIC POWER,1,GT,NG,GAS,48335000,0,552388,552388,0,533193,Mcf,32314,29315,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7910,Joseph J Seymour Power Project,NY,ELECTRIC POWER,1,GT,NG,GAS,86709000,0,973783,973783,0,930070,Mcf,56966,51679,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7912,Brentwood,NY,ELECTRIC POWER,1,GT,NG,GAS,48984000,0,520948,520948,0,506760,Mcf,30475,27647,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7913,Hell Gate,NY,ELECTRIC POWER,1,GT,NG,GAS,25775000,0,307565,307565,0,299189,Mcf,17992,16323,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7914,Harlem River Yard,NY,ELECTRIC POWER,1,GT,NG,GAS,20625000,0,243434,243434,0,234749,Mcf,14241,12919,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7915,North 1st,NY,ELECTRIC POWER,1,GT,NG,GAS,37362000,0,419722,419722,0,404748,Mcf,24554,22275,NPCC,NYIS,New York Independent System Operator,New York Independent System Operator
7916,Talbot County Energy,GA,ELECTRIC POWER,1,GT,NG,GAS,287203697,0,3797069,3797069,0,3682900,Mcf,222127,201512,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7916,Talbot County Energy,GA,ELECTRIC POWER,1,GT,DFO,PET,19303,0,255,255,0,44,Barrels,21,19,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7917,Chattahoochee Energy Facility,GA,ELECTRIC POWER,1,CA,NG,GAS,1174023000,0,6268,6268,0,6074,Mcf,367,333,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7917,Chattahoochee Energy Facility,GA,ELECTRIC POWER,1,CT,NG,GAS,2213271000,0,23772803,23772803,0,23088690,Mcf,1390699,1261634,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7918,Galion,OH,ELECTRIC POWER,1,IC,DFO,PET,162000,0,1670,1670,0,288,Barrels,135,122,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7919,Seville,OH,ELECTRIC POWER,1,IC,DFO,PET,113000,0,1162,1162,0,201,Barrels,94,85,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7920,Traer South,IA,ELECTRIC POWER,1,IC,DFO,PET,-109000,0,176,176,0,30,Barrels,14,13,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7921,Maquoketa 2,IA,ELECTRIC POWER,1,IC,DFO,PET,-218000,0,0,0,0,0,Barrels,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7922,Brooklyn City North Plant,IA,ELECTRIC POWER,1,IC,DFO,PET,5000,0,66,66,0,11,Barrels,5,5,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7925,Lakefield Junction,MN,ELECTRIC POWER,1,GT,NG,GAS,72304528,0,945306,945306,0,945306,Mcf,55300,50168,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7925,Lakefield Junction,MN,ELECTRIC POWER,1,GT,DFO,PET,187472,0,2451,2451,0,430,Barrels,198,179,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7926,South Strawberry,IA,ELECTRIC POWER,1,IC,DFO,PET,16000,0,162,162,0,29,Barrels,13,12,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7928,Osawatomie,KS,ELECTRIC POWER,1,GT,NG,GAS,433000,0,12504,12504,0,12504,Mcf,731,664,SPP,SWPP,Southwest Power Pool,Central
7929,West Gardner,KS,ELECTRIC POWER,1,GT,NG,GAS,9856000,0,151496,151496,0,149110,Mcf,8862,8040,SPP,SWPP,Southwest Power Pool,Central
7930,Russell Energy Center,KS,ELECTRIC POWER,1,GT,NG,GAS,187000,0,2331,2331,0,2280,Mcf,136,124,SPP,SWPP,Southwest Power Pool,Central
7931,Coyote Springs II,OR,ELECTRIC POWER,1,CA,NG,GAS,607319000,0,399897,399897,0,383128,Mcf,23394,21223,WECC,BPAT,Bonneville Power Administration,Northwest
7931,Coyote Springs II,OR,ELECTRIC POWER,1,CT,NG,GAS,1051710000,0,11188178,11188178,0,10726198,Mcf,654504,593762,WECC,BPAT,Bonneville Power Administration,Northwest
7932,Gaylord - Wolverine,MI,ELECTRIC POWER,1,GT,NG,GAS,8232000,0,133335,133335,0,121212,Mcf,7800,7076,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7934,Industrial Park,IL,ELECTRIC POWER,1,IC,DFO,PET,705000,0,7177,7177,0,1248,Barrels,579,525,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7935,Trenton South,MO,ELECTRIC POWER,1,IC,DFO,PET,55000,0,562,562,0,97,Barrels,45,41,SERC,SWPP,Southwest Power Pool,Central
7940,Ponton Diesel Generating Facility,VA,ELECTRIC POWER,1,IC,DFO,PET,45000,0,428,428,0,74,Barrels,35,31,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7941,Nottoway Diesel Generating Facility,VA,ELECTRIC POWER,1,IC,DFO,PET,137000,0,1310,1310,0,227,Barrels,106,96,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7946,Wansley Unit 9,GA,ELECTRIC POWER,1,CA,NG,GAS,1002135000,0,768927,768927,0,746340,Mcf,44982,40807,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7946,Wansley Unit 9,GA,ELECTRIC POWER,1,CT,NG,GAS,1648187000,0,18317223,18317223,0,17792070,Mcf,1071550,972104,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7947,Solway CT,MN,ELECTRIC POWER,1,GT,NG,GAS,35913000,0,378514,378514,0,368562,Mcf,22143,20088,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7948,Lawrence County Station,IN,ELECTRIC POWER,1,GT,NG,GAS,40554000,0,462679,462679,0,432410,Mcf,27067,24555,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7953,Evander Andrews Power Complex,ID,ELECTRIC POWER,1,GT,NG,GAS,66191000,0,715282,715282,0,715282,Mcf,41844,37960,WECC,IPCO,Idaho Power Company,Northwest
7954,Field Street,FL,ELECTRIC POWER,1,GT,DFO,PET,-106000,0,168,168,0,29,Barrels,14,12,FRCC,NSB,"New Smyrna Beach, Utilities Commission of",Florida
7957,Sediver,SC,ELECTRIC POWER,1,IC,DFO,PET,65000,0,60,60,0,10,Barrels,5,4,SERC,DUK,Duke Energy Carolinas,Carolinas
7960,Kemper County,MS,ELECTRIC POWER,1,GT,NG,GAS,226745000,0,2747773,2747773,0,2747773,Mcf,160744,145826,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
7962,Warren F Sam Beasley Generation Station,DE,ELECTRIC POWER,1,GT,NG,GAS,15290527,0,192102,192102,0,186145,Mcf,11238,10195,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7962,Warren F Sam Beasley Generation Station,DE,ELECTRIC POWER,1,GT,DFO,PET,2100473,0,30075,30075,0,5189,Barrels,2425,2200,RFC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
7964,Peno Creek,MO,ELECTRIC POWER,1,GT,NG,GAS,54720000,0,624951,624951,0,609708,Mcf,36559,33166,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7967,Lordsburg Generating,NM,ELECTRIC POWER,1,GT,NG,GAS,8855000,0,112929,112929,0,107042,Mcf,6606,5993,WECC,PNM,Public Service Company of New Mexico,Southwest
7971,Pella Peaking,IA,ELECTRIC POWER,1,IC,DFO,PET,1976000,0,20721,20721,0,3554,Barrels,1671,1516,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7972,Sumpter,MI,ELECTRIC POWER,1,GT,NG,GAS,177652000,0,2265716,2265716,0,2210455,Mcf,132543,120243,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7973,Sharpe,KS,ELECTRIC POWER,1,IC,DFO,PET,-54000,0,4772,4772,0,867,Barrels,385,349,SPP,SWPP,Southwest Power Pool,Central
7975,Pyramid,NM,ELECTRIC POWER,1,GT,NG,GAS,32572153,0,328892,328892,0,312930,Mcf,19240,17454,WECC,PNM,Public Service Company of New Mexico,Southwest
7975,Pyramid,NM,ELECTRIC POWER,1,GT,DFO,PET,1624847,0,16409,16409,0,2983,Barrels,1323,1200,WECC,PNM,Public Service Company of New Mexico,Southwest
7976,Mulvane 2,KS,ELECTRIC POWER,1,IC,DFO,PET,2000,0,72,72,0,12,Barrels,6,5,SPP,SWPP,Southwest Power Pool,Central
7977,Granite Falls 2,MN,ELECTRIC POWER,1,IC,DFO,PET,20000,0,301,301,0,52,Barrels,24,22,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7981,Mill Creek (SC),SC,ELECTRIC POWER,1,GT,NG,GAS,39174045,0,550252,550252,0,534224,Mcf,32190,29202,SERC,DUK,Duke Energy Carolinas,Carolinas
7981,Mill Creek (SC),SC,ELECTRIC POWER,1,GT,DFO,PET,7668955,0,107721,107721,0,18734,Barrels,8687,7881,SERC,DUK,Duke Energy Carolinas,Carolinas
7982,South Generation,MN,ELECTRIC POWER,1,IC,DFO,PET,104000,0,2475,2475,0,434,Barrels,200,181,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7984,Kalkaska CT #1,MI,ELECTRIC POWER,1,GT,NG,GAS,18017000,0,195414,195414,0,187539,Mcf,11432,10371,RFC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7985,Greater Des Moines,IA,ELECTRIC POWER,1,CA,NG,GAS,123926000,0,0,0,0,0,Mcf,0,0,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7985,Greater Des Moines,IA,ELECTRIC POWER,1,CT,NG,GAS,213462000,0,2710136,2710136,0,2560174,Mcf,158542,143828,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7987,Lake One,CA,ELECTRIC POWER,1,GT,NG,GAS,14769000,0,157814,157814,0,152330,Mcf,9232,8375,WECC,LDWP,Los Angeles Department of Water and Power,California
7988,Silver Creek,MS,ELECTRIC POWER,1,GT,NG,GAS,112508000,0,1418207,1418207,0,1350672,Mcf,82965,75265,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7989,Sylvarena,MS,ELECTRIC POWER,1,GT,NG,GAS,153297000,0,1564655,1564655,0,1503030,Mcf,91532,83037,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
7990,Altamont,IL,ELECTRIC POWER,1,IC,DFO,PET,116000,0,1198,1198,0,208,Barrels,97,88,SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
